Participant: 5
MachineID: W0008408
Start Time: Mon, Oct 21, 2013 14:04:41
Seed: 24511
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
5	0	random	560	560	-1	3	0	-1	-1	-1	-1	514	382
5	0	random	576	576	-1	3	0	-1	-1	-1	-1	514	382
5	0	random	592	592	-1	3	0	-1	-1	-1	-1	514	382
5	0	random	608	608	-1	3	0	-1	-1	-1	-1	514	382
5	0	random	624	624	-1	3	0	-1	-1	-1	-1	514	382
5	0	random	640	640	-1	3	0	-1	-1	-1	-1	516	383
5	0	random	656	656	-1	3	0	-1	-1	-1	-1	518	385
5	0	random	672	672	-1	3	0	-1	-1	-1	-1	521	387
5	0	random	688	688	-1	3	0	-1	-1	-1	-1	523	389
5	0	random	704	704	-1	3	0	-1	-1	-1	-1	525	391
5	0	random	720	720	-1	3	0	-1	-1	-1	-1	527	393
5	0	random	736	736	-1	3	0	-1	-1	-1	-1	530	398
5	0	random	752	752	-1	3	0	-1	-1	-1	-1	533	402
5	0	random	768	768	-1	3	0	-1	-1	-1	-1	535	404
5	0	random	784	784	-1	3	0	-1	-1	-1	-1	537	407
5	0	random	800	800	-1	3	0	-1	-1	-1	-1	539	409
5	0	random	816	816	-1	3	0	-1	-1	-1	-1	540	411
5	0	random	832	832	-1	3	0	-1	-1	-1	-1	540	411
5	0	random	848	848	-1	3	0	-1	-1	-1	-1	540	411
5	0	random	864	864	-1	3	0	-1	-1	-1	-1	541	411
5	0	random	880	880	-1	3	0	-1	-1	-1	-1	544	413
5	0	random	896	896	-1	3	0	-1	-1	-1	-1	551	417
5	0	random	912	912	-1	3	0	-1	-1	-1	-1	557	421
5	0	random	928	928	-1	3	0	-1	-1	-1	-1	562	424
5	0	random	944	944	-1	3	0	-1	-1	-1	-1	567	428
5	0	random	960	960	-1	3	0	-1	-1	-1	-1	569	430
5	0	random	976	976	-1	3	0	-1	-1	-1	-1	569	431
5	0	random	992	992	-1	3	0	-1	-1	-1	-1	569	431
5	0	random	1008	1008	-1	3	0	-1	-1	-1	-1	570	434
5	0	random	1024	1024	-1	3	0	-1	-1	-1	-1	572	438
5	0	random	1040	1040	-1	3	0	-1	-1	-1	-1	575	443
5	0	random	1056	1056	-1	3	0	-1	-1	-1	-1	579	449
5	0	random	1072	1072	-1	3	0	-1	-1	-1	-1	585	454
5	0	random	1088	1088	-1	3	0	-1	-1	-1	-1	590	458
5	0	random	1104	1104	-1	3	0	-1	-1	-1	-1	594	461
5	0	random	1120	1120	-1	3	0	-1	-1	-1	-1	597	463
5	0	random	1136	1136	-1	3	0	-1	-1	-1	-1	601	467
5	0	random	1152	1152	-1	3	0	-1	-1	-1	-1	608	473
5	0	random	1168	1168	-1	3	0	-1	-1	-1	-1	615	480
5	0	random	1184	1184	-1	3	0	-1	-1	-1	-1	622	486
5	0	random	1200	1200	-1	3	0	-1	-1	-1	-1	629	492
5	0	random	1216	1216	-1	3	0	-1	-1	-1	-1	637	500
5	0	random	1232	1232	-1	3	0	-1	-1	-1	-1	648	510
5	0	random	1248	1248	-1	3	0	-1	-1	-1	-1	662	521
5	0	random	1264	1264	-1	3	0	-1	-1	-1	-1	674	532
5	0	random	1280	1280	-1	3	0	-1	-1	-1	-1	681	541
5	0	random	1296	1296	-1	3	0	-1	-1	-1	-1	685	548
5	0	random	1312	1312	-1	3	0	-1	-1	-1	-1	689	556
5	0	random	1328	1328	-1	3	0	-1	-1	-1	-1	695	567
5	0	random	1344	1344	-1	3	0	-1	-1	-1	-1	703	580
5	0	random	1360	1360	-1	3	0	-1	-1	-1	-1	712	592
5	0	random	1376	1376	-1	3	0	3	73077	3	1	721	603
5	0	random	1392	1392	-1	3	0	3	73077	3	0	731	614
5	0	random	1408	1408	-1	3	0	3	73077	3	0	739	623
5	0	random	1424	1424	-1	3	0	3	73077	3	0	742	626
5	0	random	1440	1440	-1	3	0	3	73077	3	0	746	632
5	0	random	1456	1456	-1	3	0	3	73077	3	0	747	635
5	0	random	1472	1472	-1	3	0	3	73077	3	0	748	637
5	0	random	1488	1488	-1	3	0	3	73077	3	0	748	637
5	0	random	1504	1504	-1	3	0	3	73077	3	0	748	637
5	0	random	1520	1520	-1	3	0	3	73077	3	0	748	637
5	0	random	1536	1536	-1	3	0	3	73077	3	0	748	637
5	0	random	1552	1552	-1	3	0	3	73077	3	0	748	637
5	0	random	1568	1568	-1	3	0	3	73077	3	0	748	637
5	0	random	1584	1584	-1	3	0	3	73077	3	0	748	637
5	0	random	1600	1600	-1	3	0	3	73077	3	0	748	637
5	0	random	1616	1616	-1	3	0	3	73077	3	0	749	637
5	0	random	1632	1632	-1	3	0	3	73077	3	0	750	637
5	0	random	1648	1648	-1	3	0	3	73077	3	0	750	637
5	0	random	1664	1664	-1	3	0	3	73077	3	0	752	637
5	0	random	1680	1680	-1	3	0	3	73077	3	0	752	637
5	0	random	1696	1696	-1	3	0	3	73077	3	0	752	637
5	0	random	1712	1712	-1	3	0	3	73077	3	0	752	637
5	0	random	1728	1728	-1	3	0	3	73077	3	0	752	637
5	0	random	1744	1744	-1	3	0	3	73077	3	0	752	637
5	0	random	1760	1760	-1	3	0	3	73077	3	0	752	637
5	0	random	1776	1776	-1	3	0	3	73077	3	0	752	637
5	0	random	1792	1792	-1	3	0	3	73077	3	0	752	637
5	0	random	1808	1808	-1	3	0	3	73077	3	0	752	637
5	0	random	1824	1824	-1	3	0	3	73077	3	0	752	637
5	0	random	1840	1840	-1	3	0	3	73077	3	0	752	637
5	0	random	1856	1856	-1	3	0	3	73077	3	0	752	637
5	0	random	1872	1872	-1	3	0	3	73077	3	0	752	637
5	0	random	1888	1888	3	0	2	3	73077	3	0	752	637
5	0	random	1904	1904	3	0	2	3	73077	3	0	752	637
5	0	random	1920	1920	3	0	2	3	73077	3	0	752	637
5	0	random	1936	1936	3	0	2	3	73077	3	0	752	637
5	0	random	1952	1952	3	0	2	3	73077	3	0	752	637
5	0	random	1968	1968	3	0	2	3	73077	3	0	752	637
5	0	random	1984	1984	3	0	2	3	73077	3	0	752	637
5	0	random	2000	2000	3	0	2	3	73077	3	0	752	636
5	0	random	2016	2016	3	0	2	3	73077	3	0	751	635
5	0	random	2032	2032	3	0	2	3	73077	3	0	749	633
5	0	random	2048	2048	3	0	2	3	73077	3	0	746	630
5	0	random	2064	2064	3	0	2	3	73077	3	0	742	627
5	0	random	2080	2080	3	0	2	3	73077	3	0	737	624
5	0	random	2096	2096	3	0	2	3	73077	3	0	733	620
5	0	random	2112	2112	3	0	2	3	73077	3	0	729	618
5	0	random	2128	2128	3	0	2	3	73077	3	0	726	616
5	0	random	2144	2144	3	0	2	3	73077	3	0	720	612
5	0	random	2160	2160	3	0	2	3	73077	3	0	711	607
5	0	random	2176	2176	3	0	2	3	73077	3	0	697	599
5	0	random	2192	2192	3	0	2	3	73077	3	0	672	585
5	0	random	2208	2208	3	0	2	3	73077	3	0	654	574
5	0	random	2224	2224	3	0	2	3	73077	3	0	645	567
5	0	random	2240	2240	3	0	2	3	73077	3	0	625	552
5	0	random	2256	2256	3	0	2	3	73077	3	0	603	534
5	0	random	2272	2272	3	0	2	3	73077	3	0	582	515
5	0	random	2288	2288	3	0	2	3	73077	3	0	563	495
5	0	random	2304	2304	3	0	2	3	73077	3	0	546	474
5	0	random	2320	2320	3	0	2	3	73077	3	0	532	455
5	0	random	2336	2336	3	0	2	3	73077	3	0	521	438
5	0	random	2352	2352	3	0	2	3	73077	3	0	514	426
5	0	random	2368	2368	3	0	2	3	73077	3	0	510	418
5	0	random	2384	2384	3	0	2	3	73077	3	0	509	413
5	0	random	2400	2400	3	0	2	3	73077	3	0	509	410
5	0	random	2416	2416	3	0	2	3	73077	3	0	508	408
5	0	random	2432	2432	3	0	2	3	73077	3	0	506	406
5	0	random	2448	2448	3	0	2	3	73077	3	0	500	403
5	0	random	2464	2464	3	0	2	3	73077	3	0	493	399
5	0	random	2480	2480	3	0	2	3	73077	3	0	487	395
5	0	random	2496	2496	3	0	2	3	73077	3	0	483	392
5	0	random	2512	2512	3	0	2	3	73077	3	0	479	386
5	0	random	2528	2528	3	0	2	3	73077	3	0	472	379
5	0	random	2544	2544	3	0	2	3	73077	3	0	461	371
5	0	random	2560	2560	3	0	2	3	73077	3	0	448	359
5	0	random	2576	2576	3	0	2	3	73077	3	0	433	344
5	0	random	2592	2592	3	0	2	3	73077	3	0	408	316
5	0	random	2608	2608	3	0	2	3	73077	3	0	391	297
5	0	random	2624	2624	3	0	2	3	73077	3	0	384	286
5	0	random	2640	2640	3	0	2	3	73077	3	0	369	264
5	0	random	2656	2656	3	0	2	3	73077	3	0	353	240
5	0	random	2672	2672	3	0	2	3	73077	3	0	333	214
5	0	random	2688	2688	3	0	2	3	73077	3	0	311	186
5	0	random	2704	2704	3	0	2	3	73077	3	0	292	157
5	0	random	2720	2720	3	0	2	0	74421	0	1	275	128
5	0	random	2736	2736	3	0	2	0	74421	0	0	262	102
5	0	random	2752	2752	3	0	2	0	74421	0	0	254	82
5	0	random	2768	2768	3	0	2	0	74421	0	0	250	68
5	0	random	2784	2784	3	0	2	0	74421	0	0	249	62
5	0	random	2800	2800	3	0	2	0	74421	0	0	249	60
5	0	random	2816	2816	3	0	2	0	74421	0	0	248	59
5	0	random	2832	2832	3	0	2	0	74421	0	0	247	58
5	0	random	2848	2848	3	0	2	0	74421	0	0	245	58
5	0	random	2864	2864	3	0	2	0	74421	0	0	245	58
5	0	random	2880	2880	3	0	2	0	74421	0	0	245	58
5	0	random	2896	2896	3	0	2	0	74421	0	0	246	58
5	0	random	2912	2912	3	0	2	0	74421	0	0	248	59
5	0	random	2928	2928	3	0	2	0	74421	0	0	254	62
5	0	random	2944	2944	3	0	2	0	74421	0	0	260	65
5	0	random	2960	2960	3	0	2	0	74421	0	0	263	68
5	0	random	2976	2976	3	0	2	0	74421	0	0	264	69
5	0	random	2992	2992	3	0	2	0	74421	0	0	263	72
5	0	random	3008	3008	3	0	2	0	74421	0	0	260	74
5	0	random	3024	3024	3	0	2	0	74421	0	0	259	76
5	0	random	3040	3040	3	0	2	0	74421	0	0	257	77
5	0	random	3056	3056	3	0	2	0	74421	0	0	256	78
5	0	random	3072	3072	3	0	2	0	74421	0	0	256	78
5	0	random	3088	3088	3	0	2	0	74421	0	0	256	78
5	0	random	3104	3104	3	0	2	0	74421	0	0	256	78
5	0	random	3120	3120	3	0	2	0	74421	0	0	256	78
5	0	random	3136	3136	3	0	2	0	74421	0	0	256	78
5	0	random	3152	3152	3	0	2	0	74421	0	0	256	78
5	0	random	3168	3168	3	0	2	0	74421	0	0	256	78
5	0	random	3184	3184	3	0	2	0	74421	0	0	256	78
5	0	random	3200	3200	3	0	2	0	74421	0	0	256	78
5	0	random	3216	3216	3	0	2	0	74421	0	0	256	78
5	0	random	3232	3232	0	2	1	0	74421	0	0	256	78
5	0	random	3248	3248	0	2	1	0	74421	0	0	256	78
5	0	random	3264	3264	0	2	1	0	74421	0	0	256	78
5	0	random	3280	3280	0	2	1	0	74421	0	0	257	79
5	0	random	3296	3296	0	2	1	0	74421	0	0	259	79
5	0	random	3312	3312	0	2	1	0	74421	0	0	261	79
5	0	random	3328	3328	0	2	1	0	74421	0	0	264	79
5	0	random	3344	3344	0	2	1	0	74421	0	0	268	79
5	0	random	3360	3360	0	2	1	0	74421	0	0	270	79
5	0	random	3376	3376	0	2	1	0	74421	0	0	273	79
5	0	random	3392	3392	0	2	1	0	74421	0	0	274	79
5	0	random	3408	3408	0	2	1	0	74421	0	0	274	79
5	0	random	3424	3424	0	2	1	0	74421	0	0	274	79
5	0	random	3440	3440	0	2	1	0	74421	0	0	274	79
5	0	random	3456	3456	0	2	1	0	74421	0	0	274	79
5	0	random	3472	3472	0	2	1	0	74421	0	0	276	79
5	0	random	3488	3488	0	2	1	0	74421	0	0	276	79
5	0	random	3504	3504	0	2	1	0	74421	0	0	276	80
5	0	random	3520	3520	0	2	1	0	74421	0	0	276	80
5	0	random	3536	3536	0	2	1	0	74421	0	0	277	80
5	0	random	3552	3552	0	2	1	0	74421	0	0	277	80
5	0	random	3568	3568	0	2	1	0	74421	0	0	278	80
5	0	random	3584	3584	0	2	1	0	74421	0	0	278	80
5	0	random	3600	3600	0	2	1	0	74421	0	0	278	80
5	0	random	3616	3616	0	2	1	0	74421	0	0	278	80
5	0	random	3632	3632	0	2	1	0	74421	0	0	278	80
5	0	random	3648	3648	0	2	1	0	74421	0	0	278	80
5	0	random	3664	3664	0	2	1	0	74421	0	0	278	83
5	0	random	3680	3680	0	2	1	0	74421	0	0	278	94
5	0	random	3696	3696	0	2	1	0	74421	0	0	278	112
5	0	random	3712	3712	0	2	1	0	74421	0	0	273	136
5	0	random	3728	3728	0	2	1	0	74421	0	0	264	165
5	0	random	3744	3744	0	2	1	0	74421	0	0	254	197
5	0	random	3760	3760	0	2	1	0	74421	0	0	246	230
5	0	random	3776	3776	0	2	1	0	74421	0	0	240	263
5	0	random	3792	3792	0	2	1	0	74421	0	0	237	295
5	0	random	3808	3808	0	2	1	0	74421	0	0	235	322
5	0	random	3824	3824	0	2	1	0	74421	0	0	234	345
5	0	random	3840	3840	0	2	1	0	74421	0	0	234	356
5	0	random	3856	3856	0	2	1	0	74421	0	0	237	372
5	0	random	3872	3872	0	2	1	0	74421	0	0	243	385
5	0	random	3888	3888	0	2	1	0	74421	0	0	249	394
5	0	random	3904	3904	0	2	1	0	74421	0	0	256	400
5	0	random	3920	3920	0	2	1	0	74421	0	0	260	406
5	0	random	3936	3936	0	2	1	0	74421	0	0	262	410
5	0	random	3952	3952	0	2	1	0	74421	0	0	263	413
5	0	random	3968	3968	0	2	1	0	74421	0	0	264	416
5	0	random	3984	3984	0	2	1	0	74421	0	0	264	417
5	0	random	4000	4000	0	2	1	0	74421	0	0	264	417
5	0	random	4016	4016	0	2	1	0	74421	0	0	264	421
5	0	random	4032	4032	0	2	1	0	74421	0	0	264	428
5	0	random	4048	4048	0	2	1	0	74421	0	0	264	444
5	0	random	4064	4064	0	2	1	0	74421	0	0	265	460
5	0	random	4080	4080	0	2	1	0	74421	0	0	265	471
5	0	random	4096	4096	0	2	1	0	74421	0	0	265	478
5	0	random	4112	4112	0	2	1	0	74421	0	0	264	485
5	0	random	4128	4128	0	2	1	0	74421	0	0	264	494
5	0	random	4144	4144	0	2	1	0	74421	0	0	264	504
5	0	random	4160	4160	0	2	1	0	74421	0	0	264	516
5	0	random	4176	4176	0	2	1	0	74421	0	0	264	529
5	0	random	4192	4192	0	2	1	0	74421	0	0	265	544
5	0	random	4208	4208	0	2	1	0	74421	0	0	268	567
5	0	random	4224	4224	0	2	1	0	74421	0	0	270	581
5	0	random	4240	4240	0	2	1	0	74421	0	0	272	589
5	0	random	4256	4256	0	2	1	2	75957	2	1	275	604
5	0	random	4272	4272	0	2	1	2	75957	2	0	277	618
5	0	random	4288	4288	0	2	1	2	75957	2	0	278	632
5	0	random	4304	4304	0	2	1	2	75957	2	0	278	643
5	0	random	4320	4320	0	2	1	2	75957	2	0	278	653
5	0	random	4336	4336	0	2	1	2	75957	2	0	278	662
5	0	random	4352	4352	0	2	1	2	75957	2	0	278	668
5	0	random	4368	4368	0	2	1	2	75957	2	0	278	672
5	0	random	4384	4384	0	2	1	2	75957	2	0	278	674
5	0	random	4400	4400	0	2	1	2	75957	2	0	278	675
5	0	random	4416	4416	0	2	1	2	75957	2	0	278	675
5	0	random	4432	4432	0	2	1	2	75957	2	0	279	675
5	0	random	4448	4448	0	2	1	2	75957	2	0	279	673
5	0	random	4464	4464	0	2	1	2	75957	2	0	280	672
5	0	random	4480	4480	0	2	1	2	75957	2	0	280	671
5	0	random	4496	4496	0	2	1	2	75957	2	0	280	671
5	0	random	4512	4512	0	2	1	2	75957	2	0	280	671
5	0	random	4528	4528	0	2	1	2	75957	2	0	280	671
5	0	random	4544	4544	0	2	1	2	75957	2	0	280	671
5	0	random	4560	4560	0	2	1	2	75957	2	0	280	671
5	0	random	4576	4576	0	2	1	2	75957	2	0	280	671
5	0	random	4592	4592	0	2	1	2	75957	2	0	280	671
5	0	random	4608	4608	0	2	1	2	75957	2	0	280	671
5	0	random	4624	4624	0	2	1	2	75957	2	0	280	671
5	0	random	4640	4640	0	2	1	2	75957	2	0	280	671
5	0	random	4656	4656	0	2	1	2	75957	2	0	280	671
5	0	random	4672	4672	0	2	1	2	75957	2	0	280	671
5	0	random	4688	4688	0	2	1	2	75957	2	0	280	671
5	0	random	4704	4704	0	2	1	2	75957	2	0	280	671
5	0	random	4720	4720	0	2	1	2	75957	2	0	280	671
5	0	random	4736	4736	0	2	1	2	75957	2	0	280	671
5	0	random	4752	4752	0	2	1	2	75957	2	0	280	671
5	0	random	4768	4768	2	1	2	2	75957	2	0	280	671
5	0	random	4784	4784	2	1	2	2	75957	2	0	280	671
5	0	random	4800	4800	2	1	2	2	75957	2	0	280	671
5	0	random	4816	4816	2	1	2	2	75957	2	0	280	671
5	0	random	4832	4832	2	1	2	2	75957	2	0	280	671
5	0	random	4848	4848	2	1	2	2	75957	2	0	280	671
5	0	random	4864	4864	2	1	2	2	75957	2	0	280	671
5	0	random	4880	4880	2	1	2	2	75957	2	0	280	671
5	0	random	4896	4896	2	1	2	2	75957	2	0	280	671
5	0	random	4912	4912	2	1	2	2	75957	2	0	280	671
5	0	random	4928	4928	2	1	2	2	75957	2	0	280	671
5	0	random	4944	4944	2	1	2	2	75957	2	0	281	670
5	0	random	4960	4960	2	1	2	2	75957	2	0	281	670
5	0	random	4976	4976	2	1	2	2	75957	2	0	281	670
5	0	random	4992	4992	2	1	2	2	75957	2	0	281	670
5	0	random	5008	5008	2	1	2	2	75957	2	0	283	670
5	0	random	5024	5024	2	1	2	2	75957	2	0	292	667
5	0	random	5040	5040	2	1	2	2	75957	2	0	316	653
5	0	random	5056	5056	2	1	2	2	75957	2	0	332	643
5	0	random	5072	5072	2	1	2	2	75957	2	0	369	618
5	0	random	5088	5088	2	1	2	2	75957	2	0	403	592
5	0	random	5104	5104	2	1	2	2	75957	2	0	434	564
5	0	random	5120	5120	2	1	2	2	75957	2	0	462	534
5	0	random	5136	5136	2	1	2	2	75957	2	0	484	504
5	0	random	5152	5152	2	1	2	2	75957	2	0	501	473
5	0	random	5168	5168	2	1	2	2	75957	2	0	516	445
5	0	random	5184	5184	2	1	2	2	75957	2	0	530	422
5	0	random	5200	5200	2	1	2	2	75957	2	0	540	404
5	0	random	5216	5216	2	1	2	2	75957	2	0	546	391
5	0	random	5232	5232	2	1	2	2	75957	2	0	549	382
5	0	random	5248	5248	2	1	2	2	75957	2	0	550	377
5	0	random	5264	5264	2	1	2	2	75957	2	0	550	376
5	0	random	5280	5280	2	1	2	2	75957	2	0	549	374
5	0	random	5296	5296	2	1	2	2	75957	2	0	549	374
5	0	random	5312	5312	2	1	2	2	75957	2	0	548	373
5	0	random	5328	5328	2	1	2	2	75957	2	0	548	372
5	0	random	5344	5344	2	1	2	2	75957	2	0	549	371
5	0	random	5360	5360	2	1	2	2	75957	2	0	554	369
5	0	random	5376	5376	2	1	2	2	75957	2	0	567	361
5	0	random	5392	5392	2	1	2	2	75957	2	0	589	349
5	0	random	5408	5408	2	1	2	2	75957	2	0	625	324
5	0	random	5424	5424	2	1	2	2	75957	2	0	647	304
5	0	random	5440	5440	2	1	2	2	75957	2	0	661	287
5	0	random	5456	5456	2	1	2	2	75957	2	0	665	280
5	0	random	5472	5472	2	1	2	2	75957	2	0	668	266
5	0	random	5488	5488	2	1	2	2	75957	2	0	668	253
5	0	random	5504	5504	2	1	2	2	75957	2	0	668	244
5	0	random	5520	5520	2	1	2	2	75957	2	0	668	237
5	0	random	5536	5536	2	1	2	2	75957	2	0	668	232
5	0	random	5552	5552	2	1	2	2	75957	2	0	668	228
5	0	random	5568	5568	2	1	2	2	75957	2	0	668	224
5	0	random	5584	5584	2	1	2	2	75957	2	0	671	219
5	0	random	5600	5600	2	1	2	2	75957	2	0	676	214
5	0	random	5616	5616	2	1	2	2	75957	2	0	683	206
5	0	random	5632	5632	2	1	2	2	75957	2	0	691	198
5	0	random	5648	5648	2	1	2	2	75957	2	0	698	188
5	0	random	5664	5664	2	1	2	2	75957	2	0	706	178
5	0	random	5680	5680	2	1	2	2	75957	2	0	715	168
5	0	random	5696	5696	2	1	2	1	77397	1	1	725	158
5	0	random	5712	5712	2	1	2	1	77397	1	0	734	150
5	0	random	5728	5728	2	1	2	1	77397	1	0	741	145
5	0	random	5744	5744	2	1	2	1	77397	1	0	745	142
5	0	random	5760	5760	2	1	2	1	77397	1	0	747	140
5	0	random	5776	5776	2	1	2	1	77397	1	0	748	139
5	0	random	5792	5792	2	1	2	1	77397	1	0	749	138
5	0	random	5808	5808	2	1	2	1	77397	1	0	750	137
5	0	random	5824	5824	2	1	2	1	77397	1	0	750	137
5	0	random	5840	5840	2	1	2	1	77397	1	0	750	137
5	0	random	5856	5856	2	1	2	1	77397	1	0	750	137
5	0	random	5872	5872	2	1	2	1	77397	1	0	750	137
5	0	random	5888	5888	2	1	2	1	77397	1	0	750	137
5	0	random	5904	5904	2	1	2	1	77397	1	0	749	138
5	0	random	5920	5920	2	1	2	1	77397	1	0	749	138
5	0	random	5936	5936	2	1	2	1	77397	1	0	749	138
5	0	random	5952	5952	2	1	2	1	77397	1	0	749	138
5	0	random	5968	5968	2	1	2	1	77397	1	0	749	138
5	0	random	5984	5984	2	1	2	1	77397	1	0	749	138
5	0	random	6000	6000	2	1	2	1	77397	1	0	749	138
5	0	random	6016	6016	2	1	2	1	77397	1	0	749	138
5	0	random	6032	6032	2	1	2	1	77397	1	0	748	139
5	0	random	6048	6048	2	1	2	1	77397	1	0	746	139
5	0	random	6064	6064	2	1	2	1	77397	1	0	745	139
5	0	random	6080	6080	2	1	2	1	77397	1	0	743	140
5	0	random	6096	6096	2	1	2	1	77397	1	0	741	140
5	0	random	6112	6112	2	1	2	1	77397	1	0	739	141
5	0	random	6128	6128	2	1	2	1	77397	1	0	737	142
5	0	random	6144	6144	2	1	2	1	77397	1	0	734	142
5	0	random	6160	6160	2	1	2	1	77397	1	0	732	143
5	0	random	6176	6176	2	1	2	1	77397	1	0	730	143
5	0	random	6192	6192	2	1	2	1	77397	1	0	728	143
5	0	random	6208	6208	1	2	0	1	77397	1	0	725	144
5	0	random	6224	6224	1	2	0	1	77397	1	0	721	145
5	0	random	6240	6240	1	2	0	1	77397	1	0	718	146
5	0	random	6256	6256	1	2	0	1	77397	1	0	713	149
5	0	random	6272	6272	1	2	0	1	77397	1	0	709	151
5	0	random	6288	6288	1	2	0	1	77397	1	0	702	153
5	0	random	6304	6304	1	2	0	1	77397	1	0	697	154
5	0	random	6320	6320	1	2	0	1	77397	1	0	692	155
5	0	random	6336	6336	1	2	0	1	77397	1	0	689	155
5	0	random	6352	6352	1	2	0	1	77397	1	0	687	155
5	0	random	6368	6368	1	2	0	1	77397	1	0	686	155
5	0	random	6384	6384	1	2	0	1	77397	1	0	685	156
5	0	random	6400	6400	1	2	0	1	77397	1	0	685	156
5	0	random	6416	6416	1	2	0	1	77397	1	0	685	156
5	0	random	6432	6432	1	2	0	1	77397	1	0	685	156
5	0	random	6448	6448	1	2	0	1	77397	1	0	684	156
5	0	random	6464	6464	1	2	0	1	77397	1	0	684	156
5	0	random	6480	6480	1	2	0	1	77397	1	0	683	156
5	0	random	6496	6496	1	2	0	1	77397	1	0	683	157
5	0	random	6512	6512	1	2	0	1	77397	1	0	682	157
5	0	random	6528	6528	1	2	0	1	77397	1	0	682	157
5	0	random	6544	6544	1	2	0	1	77397	1	0	681	157
5	0	random	6560	6560	1	2	0	1	77397	1	0	681	157
5	0	random	6576	6576	1	2	0	1	77397	1	0	680	158
5	0	random	6592	6592	1	2	0	1	77397	1	0	678	158
5	0	random	6608	6608	1	2	0	1	77397	1	0	676	159
5	0	random	6624	6624	1	2	0	1	77397	1	0	672	159
5	0	random	6640	6640	1	2	0	1	77397	1	0	669	160
5	0	random	6656	6656	1	2	0	1	77397	1	0	665	161
5	0	random	6672	6672	1	2	0	1	77397	1	0	661	162
5	0	random	6688	6688	1	2	0	1	77397	1	0	658	163
5	0	random	6704	6704	1	2	0	1	77397	1	0	654	164
5	0	random	6720	6720	1	2	0	1	77397	1	0	647	167
5	0	random	6736	6736	1	2	0	1	77397	1	0	639	171
5	0	random	6752	6752	1	2	0	1	77397	1	0	628	179
5	0	random	6768	6768	1	2	0	1	77397	1	0	615	190
5	0	random	6784	6784	1	2	0	1	77397	1	0	597	206
5	0	random	6800	6800	1	2	0	1	77397	1	0	577	225
5	0	random	6816	6816	1	2	0	1	77397	1	0	554	247
5	0	random	6832	6832	1	2	0	1	77397	1	0	531	274
5	0	random	6848	6848	1	2	0	1	77397	1	0	510	299
5	0	random	6864	6864	1	2	0	1	77397	1	0	492	324
5	0	random	6880	6880	1	2	0	1	77397	1	0	479	346
5	0	random	6896	6896	1	2	0	1	77397	1	0	468	365
5	0	random	6912	6912	1	2	0	1	77397	1	0	460	383
5	0	random	6928	6928	1	2	0	1	77397	1	0	456	400
5	0	random	6944	6944	1	2	0	1	77397	1	0	453	416
5	0	random	6960	6960	1	2	0	1	77397	1	0	453	429
